group,horizon_s,source,left_deg,right_deg,pairs,flight_weight
POOLED/train,2,raw,-223.0,-222.0,0,0.0
POOLED/train,2,raw,-222.0,-221.0,0,0.0
POOLED/train,2,raw,-221.0,-220.0,0,0.0
POOLED/train,2,raw,-220.0,-219.0,0,0.0
POOLED/train,2,raw,-219.0,-218.0,0,0.0
POOLED/train,2,raw,-218.0,-217.0,0,0.0
POOLED/train,2,raw,-217.0,-216.0,0,0.0
POOLED/train,2,raw,-216.0,-215.0,0,0.0
POOLED/train,2,raw,-215.0,-214.0,0,0.0
POOLED/train,2,raw,-214.0,-213.0,0,0.0
POOLED/train,2,raw,-213.0,-212.0,0,0.0
POOLED/train,2,raw,-212.0,-211.0,0,0.0
POOLED/train,2,raw,-211.0,-210.0,0,0.0
POOLED/train,2,raw,-210.0,-209.0,0,0.0
POOLED/train,2,raw,-209.0,-208.0,0,0.0
POOLED/train,2,raw,-208.0,-207.0,0,0.0
POOLED/train,2,raw,-207.0,-206.0,0,0.0
POOLED/train,2,raw,-206.0,-205.0,0,0.0
POOLED/train,2,raw,-205.0,-204.0,0,0.0
POOLED/train,2,raw,-204.0,-203.0,0,0.0
POOLED/train,2,raw,-203.0,-202.0,0,0.0
POOLED/train,2,raw,-202.0,-201.0,0,0.0
POOLED/train,2,raw,-201.0,-200.0,0,0.0
POOLED/train,2,raw,-200.0,-199.0,0,0.0
POOLED/train,2,raw,-199.0,-198.0,0,0.0
POOLED/train,2,raw,-198.0,-197.0,0,0.0
POOLED/train,2,raw,-197.0,-196.0,0,0.0
POOLED/train,2,raw,-196.0,-195.0,0,0.0
POOLED/train,2,raw,-195.0,-194.0,0,0.0
POOLED/train,2,raw,-194.0,-193.0,0,0.0
POOLED/train,2,raw,-193.0,-192.0,0,0.0
POOLED/train,2,raw,-192.0,-191.0,0,0.0
POOLED/train,2,raw,-191.0,-190.0,0,0.0
POOLED/train,2,raw,-190.0,-189.0,0,0.0
POOLED/train,2,raw,-189.0,-188.0,0,0.0
POOLED/train,2,raw,-188.0,-187.0,0,0.0
POOLED/train,2,raw,-187.0,-186.0,0,0.0
POOLED/train,2,raw,-186.0,-185.0,0,0.0
POOLED/train,2,raw,-185.0,-184.0,0,0.0
POOLED/train,2,raw,-184.0,-183.0,0,0.0
POOLED/train,2,raw,-183.0,-182.0,0,0.0
POOLED/train,2,raw,-182.0,-181.0,0,0.0
POOLED/train,2,raw,-181.0,-180.0,0,0.0
POOLED/train,2,raw,-180.0,-179.0,0,0.0
POOLED/train,2,raw,-179.0,-178.0,0,0.0
POOLED/train,2,raw,-178.0,-177.0,0,0.0
POOLED/train,2,raw,-177.0,-176.0,0,0.0
POOLED/train,2,raw,-176.0,-175.0,0,0.0
POOLED/train,2,raw,-175.0,-174.0,0,0.0
POOLED/train,2,raw,-174.0,-173.0,0,0.0
POOLED/train,2,raw,-173.0,-172.0,0,0.0
POOLED/train,2,raw,-172.0,-171.0,0,0.0
POOLED/train,2,raw,-171.0,-170.0,0,0.0
POOLED/train,2,raw,-170.0,-169.0,0,0.0
POOLED/train,2,raw,-169.0,-168.0,0,0.0
POOLED/train,2,raw,-168.0,-167.0,0,0.0
POOLED/train,2,raw,-167.0,-166.0,0,0.0
POOLED/train,2,raw,-166.0,-165.0,0,0.0
POOLED/train,2,raw,-165.0,-164.0,0,0.0
POOLED/train,2,raw,-164.0,-163.0,0,0.0
POOLED/train,2,raw,-163.0,-162.0,0,0.0
POOLED/train,2,raw,-162.0,-161.0,0,0.0
POOLED/train,2,raw,-161.0,-160.0,0,0.0
POOLED/train,2,raw,-160.0,-159.0,0,0.0
POOLED/train,2,raw,-159.0,-158.0,0,0.0
POOLED/train,2,raw,-158.0,-157.0,0,0.0
POOLED/train,2,raw,-157.0,-156.0,0,0.0
POOLED/train,2,raw,-156.0,-155.0,0,0.0
POOLED/train,2,raw,-155.0,-154.0,0,0.0
POOLED/train,2,raw,-154.0,-153.0,0,0.0
POOLED/train,2,raw,-153.0,-152.0,0,0.0
POOLED/train,2,raw,-152.0,-151.0,0,0.0
POOLED/train,2,raw,-151.0,-150.0,0,0.0
POOLED/train,2,raw,-150.0,-149.0,0,0.0
POOLED/train,2,raw,-149.0,-148.0,0,0.0
POOLED/train,2,raw,-148.0,-147.0,0,0.0
POOLED/train,2,raw,-147.0,-146.0,0,0.0
POOLED/train,2,raw,-146.0,-145.0,0,0.0
POOLED/train,2,raw,-145.0,-144.0,0,0.0
POOLED/train,2,raw,-144.0,-143.0,0,0.0
POOLED/train,2,raw,-143.0,-142.0,0,0.0
POOLED/train,2,raw,-142.0,-141.0,0,0.0
POOLED/train,2,raw,-141.0,-140.0,0,0.0
POOLED/train,2,raw,-140.0,-139.0,0,0.0
POOLED/train,2,raw,-139.0,-138.0,0,0.0
POOLED/train,2,raw,-138.0,-137.0,0,0.0
POOLED/train,2,raw,-137.0,-136.0,0,0.0
POOLED/train,2,raw,-136.0,-135.0,0,0.0
POOLED/train,2,raw,-135.0,-134.0,0,0.0
POOLED/train,2,raw,-134.0,-133.0,0,0.0
POOLED/train,2,raw,-133.0,-132.0,0,0.0
POOLED/train,2,raw,-132.0,-131.0,0,0.0
POOLED/train,2,raw,-131.0,-130.0,0,0.0
POOLED/train,2,raw,-130.0,-129.0,0,0.0
POOLED/train,2,raw,-129.0,-128.0,0,0.0
POOLED/train,2,raw,-128.0,-127.0,0,0.0
POOLED/train,2,raw,-127.0,-126.0,0,0.0
POOLED/train,2,raw,-126.0,-125.0,0,0.0
POOLED/train,2,raw,-125.0,-124.0,0,0.0
POOLED/train,2,raw,-124.0,-123.0,0,0.0
POOLED/train,2,raw,-123.0,-122.0,0,0.0
POOLED/train,2,raw,-122.0,-121.0,0,0.0
POOLED/train,2,raw,-121.0,-120.0,0,0.0
POOLED/train,2,raw,-120.0,-119.0,0,0.0
POOLED/train,2,raw,-119.0,-118.0,0,0.0
POOLED/train,2,raw,-118.0,-117.0,0,0.0
POOLED/train,2,raw,-117.0,-116.0,0,0.0
POOLED/train,2,raw,-116.0,-115.0,0,0.0
POOLED/train,2,raw,-115.0,-114.0,0,0.0
POOLED/train,2,raw,-114.0,-113.0,0,0.0
POOLED/train,2,raw,-113.0,-112.0,0,0.0
POOLED/train,2,raw,-112.0,-111.0,0,0.0
POOLED/train,2,raw,-111.0,-110.0,0,0.0
POOLED/train,2,raw,-110.0,-109.0,0,0.0
POOLED/train,2,raw,-109.0,-108.0,0,0.0
POOLED/train,2,raw,-108.0,-107.0,0,0.0
POOLED/train,2,raw,-107.0,-106.0,0,0.0
POOLED/train,2,raw,-106.0,-105.0,0,0.0
POOLED/train,2,raw,-105.0,-104.0,0,0.0
POOLED/train,2,raw,-104.0,-103.0,0,0.0
POOLED/train,2,raw,-103.0,-102.0,0,0.0
POOLED/train,2,raw,-102.0,-101.0,0,0.0
POOLED/train,2,raw,-101.0,-100.0,0,0.0
POOLED/train,2,raw,-100.0,-99.0,0,0.0
POOLED/train,2,raw,-99.0,-98.0,0,0.0
POOLED/train,2,raw,-98.0,-97.0,0,0.0
POOLED/train,2,raw,-97.0,-96.0,0,0.0
POOLED/train,2,raw,-96.0,-95.0,0,0.0
POOLED/train,2,raw,-95.0,-94.0,0,0.0
POOLED/train,2,raw,-94.0,-93.0,0,0.0
POOLED/train,2,raw,-93.0,-92.0,0,0.0
POOLED/train,2,raw,-92.0,-91.0,0,0.0
POOLED/train,2,raw,-91.0,-90.0,0,0.0
POOLED/train,2,raw,-90.0,-89.0,0,0.0
POOLED/train,2,raw,-89.0,-88.0,0,0.0
POOLED/train,2,raw,-88.0,-87.0,0,0.0
POOLED/train,2,raw,-87.0,-86.0,0,0.0
POOLED/train,2,raw,-86.0,-85.0,0,0.0
POOLED/train,2,raw,-85.0,-84.0,0,0.0
POOLED/train,2,raw,-84.0,-83.0,0,0.0
POOLED/train,2,raw,-83.0,-82.0,0,0.0
POOLED/train,2,raw,-82.0,-81.0,0,0.0
POOLED/train,2,raw,-81.0,-80.0,0,0.0
POOLED/train,2,raw,-80.0,-79.0,0,0.0
POOLED/train,2,raw,-79.0,-78.0,0,0.0
POOLED/train,2,raw,-78.0,-77.0,0,0.0
POOLED/train,2,raw,-77.0,-76.0,0,0.0
POOLED/train,2,raw,-76.0,-75.0,0,0.0
POOLED/train,2,raw,-75.0,-74.0,0,0.0
POOLED/train,2,raw,-74.0,-73.0,0,0.0
POOLED/train,2,raw,-73.0,-72.0,0,0.0
POOLED/train,2,raw,-72.0,-71.0,0,0.0
POOLED/train,2,raw,-71.0,-70.0,0,0.0
POOLED/train,2,raw,-70.0,-69.0,0,0.0
POOLED/train,2,raw,-69.0,-68.0,0,0.0
POOLED/train,2,raw,-68.0,-67.0,0,0.0
POOLED/train,2,raw,-67.0,-66.0,0,0.0
POOLED/train,2,raw,-66.0,-65.0,0,0.0
POOLED/train,2,raw,-65.0,-64.0,0,0.0
POOLED/train,2,raw,-64.0,-63.0,0,0.0
POOLED/train,2,raw,-63.0,-62.0,0,0.0
POOLED/train,2,raw,-62.0,-61.0,0,0.0
POOLED/train,2,raw,-61.0,-60.0,0,0.0
POOLED/train,2,raw,-60.0,-59.0,0,0.0
POOLED/train,2,raw,-59.0,-58.0,0,0.0
POOLED/train,2,raw,-58.0,-57.0,0,0.0
POOLED/train,2,raw,-57.0,-56.0,1,0.003048780487804878
POOLED/train,2,raw,-56.0,-55.0,0,0.0
POOLED/train,2,raw,-55.0,-54.0,0,0.0
POOLED/train,2,raw,-54.0,-53.0,0,0.0
POOLED/train,2,raw,-53.0,-52.0,0,0.0
POOLED/train,2,raw,-52.0,-51.0,0,0.0
POOLED/train,2,raw,-51.0,-50.0,0,0.0
POOLED/train,2,raw,-50.0,-49.0,0,0.0
POOLED/train,2,raw,-49.0,-48.0,0,0.0
POOLED/train,2,raw,-48.0,-47.0,0,0.0
POOLED/train,2,raw,-47.0,-46.0,0,0.0
POOLED/train,2,raw,-46.0,-45.0,0,0.0
POOLED/train,2,raw,-45.0,-44.0,1,0.003048780487804878
POOLED/train,2,raw,-44.0,-43.0,0,0.0
POOLED/train,2,raw,-43.0,-42.0,0,0.0
POOLED/train,2,raw,-42.0,-41.0,0,0.0
POOLED/train,2,raw,-41.0,-40.0,0,0.0
POOLED/train,2,raw,-40.0,-39.0,0,0.0
POOLED/train,2,raw,-39.0,-38.0,0,0.0
POOLED/train,2,raw,-38.0,-37.0,0,0.0
POOLED/train,2,raw,-37.0,-36.0,0,0.0
POOLED/train,2,raw,-36.0,-35.0,0,0.0
POOLED/train,2,raw,-35.0,-34.0,0,0.0
POOLED/train,2,raw,-34.0,-33.0,0,0.0
POOLED/train,2,raw,-33.0,-32.0,0,0.0
POOLED/train,2,raw,-32.0,-31.0,0,0.0
POOLED/train,2,raw,-31.0,-30.0,0,0.0
POOLED/train,2,raw,-30.0,-29.0,0,0.0
POOLED/train,2,raw,-29.0,-28.0,0,0.0
POOLED/train,2,raw,-28.0,-27.0,0,0.0
POOLED/train,2,raw,-27.0,-26.0,0,0.0
POOLED/train,2,raw,-26.0,-25.0,0,0.0
POOLED/train,2,raw,-25.0,-24.0,0,0.0
POOLED/train,2,raw,-24.0,-23.0,0,0.0
POOLED/train,2,raw,-23.0,-22.0,1,0.003048780487804879
POOLED/train,2,raw,-22.0,-21.0,0,0.0
POOLED/train,2,raw,-21.0,-20.0,0,0.0
POOLED/train,2,raw,-20.0,-19.0,0,0.0
POOLED/train,2,raw,-19.0,-18.0,0,0.0
POOLED/train,2,raw,-18.0,-17.0,0,0.0
POOLED/train,2,raw,-17.0,-16.0,0,0.0
POOLED/train,2,raw,-16.0,-15.0,0,0.0
POOLED/train,2,raw,-15.0,-14.0,0,0.0
POOLED/train,2,raw,-14.0,-13.0,2,0.007651882651882651
POOLED/train,2,raw,-13.0,-12.0,3,0.010066622756043524
POOLED/train,2,raw,-12.0,-11.0,2,0.009640372202196323
POOLED/train,2,raw,-11.0,-10.0,9,0.04284440811550739
POOLED/train,2,raw,-10.0,-9.0,50,0.2018004034223232
POOLED/train,2,raw,-9.0,-8.0,247,1.0451168817505632
POOLED/train,2,raw,-8.0,-7.0,1318,5.387127909918545
POOLED/train,2,raw,-7.0,-6.0,6544,26.262327804248713
POOLED/train,2,raw,-6.0,-5.0,21578,85.55272887449476
POOLED/train,2,raw,-5.0,-4.0,42363,169.17385776224535
POOLED/train,2,raw,-4.0,-3.0,62009,259.0195278744261
POOLED/train,2,raw,-3.0,-2.0,104971,447.4322344254376
POOLED/train,2,raw,-2.0,-1.0,107882,471.7505207921648
POOLED/train,2,raw,-1.0,0.0,1734338,9577.818499906612
POOLED/train,2,raw,0.0,1.0,1686459,9425.69182865523
POOLED/train,2,raw,1.0,2.0,91330,427.27519491060593
POOLED/train,2,raw,2.0,3.0,100373,449.73862037716754
POOLED/train,2,raw,3.0,4.0,52526,227.81598078509342
POOLED/train,2,raw,4.0,5.0,37579,156.4100959510215
POOLED/train,2,raw,5.0,6.0,19915,83.07915513947592
POOLED/train,2,raw,6.0,7.0,6044,25.638206836520112
POOLED/train,2,raw,7.0,8.0,1289,5.386587088833039
POOLED/train,2,raw,8.0,9.0,216,0.9292462877419894
POOLED/train,2,raw,9.0,10.0,41,0.17901772273035021
POOLED/train,2,raw,10.0,11.0,16,0.07750032415788155
POOLED/train,2,raw,11.0,12.0,7,0.03358567843679339
POOLED/train,2,raw,12.0,13.0,2,0.009419381785846781
POOLED/train,2,raw,13.0,14.0,1,0.0033222591373487376
POOLED/train,2,raw,14.0,15.0,0,0.0
POOLED/train,2,raw,15.0,16.0,0,0.0
POOLED/train,2,raw,16.0,17.0,0,0.0
POOLED/train,2,raw,17.0,18.0,0,0.0
POOLED/train,2,raw,18.0,19.0,0,0.0
POOLED/train,2,raw,19.0,20.0,0,0.0
POOLED/train,2,raw,20.0,21.0,0,0.0
POOLED/train,2,raw,21.0,22.0,0,0.0
POOLED/train,2,raw,22.0,23.0,0,0.0
POOLED/train,2,raw,23.0,24.0,0,0.0
POOLED/train,2,raw,24.0,25.0,0,0.0
POOLED/train,2,raw,25.0,26.0,0,0.0
POOLED/train,2,raw,26.0,27.0,0,0.0
POOLED/train,2,raw,27.0,28.0,0,0.0
POOLED/train,2,raw,28.0,29.0,1,0.003048780490644276
POOLED/train,2,raw,29.0,30.0,0,0.0
POOLED/train,2,raw,30.0,31.0,0,0.0
POOLED/train,2,raw,31.0,32.0,0,0.0
POOLED/train,2,raw,32.0,33.0,0,0.0
POOLED/train,2,raw,33.0,34.0,0,0.0
POOLED/train,2,raw,34.0,35.0,0,0.0
POOLED/train,2,raw,35.0,36.0,0,0.0
POOLED/train,2,raw,36.0,37.0,0,0.0
POOLED/train,2,raw,37.0,38.0,0,0.0
POOLED/train,2,raw,38.0,39.0,0,0.0
POOLED/train,2,raw,39.0,40.0,0,0.0
POOLED/train,2,raw,40.0,41.0,0,0.0
POOLED/train,2,raw,41.0,42.0,0,0.0
POOLED/train,2,raw,42.0,43.0,0,0.0
POOLED/train,2,raw,43.0,44.0,0,0.0
POOLED/train,2,raw,44.0,45.0,0,0.0
POOLED/train,2,raw,45.0,46.0,0,0.0
POOLED/train,2,raw,46.0,47.0,0,0.0
POOLED/train,2,raw,47.0,48.0,1,0.0030487804870062973
POOLED/train,2,raw,48.0,49.0,0,0.0
POOLED/train,2,raw,49.0,50.0,0,0.0
POOLED/train,2,raw,50.0,51.0,0,0.0
POOLED/train,2,raw,51.0,52.0,0,0.0
POOLED/train,2,raw,52.0,53.0,0,0.0
POOLED/train,2,raw,53.0,54.0,0,0.0
POOLED/train,2,raw,54.0,55.0,0,0.0
POOLED/train,2,raw,55.0,56.0,0,0.0
POOLED/train,2,raw,56.0,57.0,0,0.0
POOLED/train,2,raw,57.0,58.0,0,0.0
POOLED/train,2,raw,58.0,59.0,0,0.0
POOLED/train,2,raw,59.0,60.0,0,0.0
POOLED/train,2,raw,60.0,61.0,0,0.0
POOLED/train,2,raw,61.0,62.0,0,0.0
POOLED/train,2,raw,62.0,63.0,0,0.0
POOLED/train,2,raw,63.0,64.0,0,0.0
POOLED/train,2,raw,64.0,65.0,0,0.0
POOLED/train,2,raw,65.0,66.0,0,0.0
POOLED/train,2,raw,66.0,67.0,0,0.0
POOLED/train,2,raw,67.0,68.0,0,0.0
POOLED/train,2,raw,68.0,69.0,0,0.0
POOLED/train,2,raw,69.0,70.0,1,0.0030487804870062973
POOLED/train,2,raw,70.0,71.0,0,0.0
POOLED/train,2,raw,71.0,72.0,0,0.0
POOLED/train,2,raw,72.0,73.0,0,0.0
POOLED/train,2,raw,73.0,74.0,0,0.0
POOLED/train,2,raw,74.0,75.0,0,0.0
POOLED/train,2,raw,75.0,76.0,0,0.0
POOLED/train,2,raw,76.0,77.0,0,0.0
POOLED/train,2,raw,77.0,78.0,0,0.0
POOLED/train,2,raw,78.0,79.0,0,0.0
POOLED/train,2,raw,79.0,80.0,0,0.0
POOLED/train,2,raw,80.0,81.0,0,0.0
POOLED/train,2,raw,81.0,82.0,0,0.0
POOLED/train,2,raw,82.0,83.0,0,0.0
POOLED/train,2,raw,83.0,84.0,0,0.0
POOLED/train,2,raw,84.0,85.0,0,0.0
POOLED/train,2,raw,85.0,86.0,0,0.0
POOLED/train,2,raw,86.0,87.0,0,0.0
POOLED/train,2,raw,87.0,88.0,0,0.0
POOLED/train,2,raw,88.0,89.0,0,0.0
POOLED/train,2,raw,89.0,90.0,0,0.0
POOLED/train,2,raw,90.0,91.0,0,0.0
POOLED/train,2,raw,91.0,92.0,0,0.0
POOLED/train,2,raw,92.0,93.0,0,0.0
POOLED/train,2,raw,93.0,94.0,0,0.0
POOLED/train,2,raw,94.0,95.0,0,0.0
POOLED/train,2,raw,95.0,96.0,0,0.0
POOLED/train,2,raw,96.0,97.0,0,0.0
POOLED/train,2,raw,97.0,98.0,0,0.0
POOLED/train,2,raw,98.0,99.0,0,0.0
POOLED/train,2,raw,99.0,100.0,0,0.0
POOLED/train,2,raw,100.0,101.0,0,0.0
POOLED/train,2,raw,101.0,102.0,0,0.0
POOLED/train,2,raw,102.0,103.0,0,0.0
POOLED/train,2,raw,103.0,104.0,0,0.0
POOLED/train,2,raw,104.0,105.0,0,0.0
POOLED/train,2,raw,105.0,106.0,0,0.0
POOLED/train,2,raw,106.0,107.0,0,0.0
POOLED/train,2,raw,107.0,108.0,0,0.0
POOLED/train,2,raw,108.0,109.0,0,0.0
POOLED/train,2,raw,109.0,110.0,0,0.0
POOLED/train,2,raw,110.0,111.0,0,0.0
POOLED/train,2,raw,111.0,112.0,0,0.0
POOLED/train,2,raw,112.0,113.0,0,0.0
POOLED/train,2,raw,113.0,114.0,0,0.0
POOLED/train,2,raw,114.0,115.0,0,0.0
POOLED/train,2,raw,115.0,116.0,0,0.0
POOLED/train,2,raw,116.0,117.0,0,0.0
POOLED/train,2,raw,117.0,118.0,0,0.0
POOLED/train,2,raw,118.0,119.0,0,0.0
POOLED/train,2,raw,119.0,120.0,0,0.0
POOLED/train,2,raw,120.0,121.0,0,0.0
POOLED/train,2,raw,121.0,122.0,0,0.0
POOLED/train,2,raw,122.0,123.0,0,0.0
POOLED/train,2,raw,123.0,124.0,0,0.0
POOLED/train,2,raw,124.0,125.0,0,0.0
POOLED/train,2,raw,125.0,126.0,0,0.0
POOLED/train,2,raw,126.0,127.0,0,0.0
POOLED/train,2,raw,127.0,128.0,0,0.0
POOLED/train,2,raw,128.0,129.0,0,0.0
POOLED/train,2,raw,129.0,130.0,0,0.0
POOLED/train,2,raw,130.0,131.0,0,0.0
POOLED/train,2,raw,131.0,132.0,0,0.0
POOLED/train,2,raw,132.0,133.0,0,0.0
POOLED/train,2,raw,133.0,134.0,0,0.0
POOLED/train,2,raw,134.0,135.0,0,0.0
POOLED/train,2,raw,135.0,136.0,0,0.0
POOLED/train,2,raw,136.0,137.0,0,0.0
POOLED/train,2,raw,137.0,138.0,0,0.0
POOLED/train,2,raw,138.0,139.0,0,0.0
POOLED/train,2,raw,139.0,140.0,0,0.0
POOLED/train,2,raw,140.0,141.0,0,0.0
