airport,split,flight_id,rate_threshold_mps,start_s,end_s,median_height_m
KRDU,train,KRDU:AAL1273_05L_aa4e80_20260512T032509Z,1.0,418.0,526.0,467.9546813964844
KRDU,train,KRDU:AAL1273_05R_aa0701_20260501T045706Z,0.25,140.0,198.0,1082.4398193359375
KRDU,train,KRDU:AAL1273_05R_aa0701_20260501T045706Z,0.5,138.0,200.0,1082.4398193359375
KRDU,train,KRDU:AAL1273_05R_aa0701_20260501T045706Z,1.0,132.0,212.0,1082.4398193359375
KRDU,train,KRDU:AAL1273_05R_aa0701_20260501T045706Z,1.0,218.0,260.0,1091.0859375
KRDU,train,KRDU:AAL1273_05R_aa0701_20260501T045706Z,1.0,398.0,424.0,529.4063720703125
KRDU,train,KRDU:AAL1273_23L_aa435b_20260511T034504Z,0.25,36.0,50.0,1125.8922119140625
KRDU,train,KRDU:AAL1273_23L_aa435b_20260511T034504Z,0.5,26.0,52.0,1125.8922119140625
KRDU,train,KRDU:AAL1273_23L_aa435b_20260511T034504Z,1.0,18.0,56.0,1125.8922119140625
KRDU,train,KRDU:AAL1273_23R_a0191e_20260516T025217Z,1.0,0.0,14.0,1126.91650390625
KRDU,train,KRDU:AAL1273_23R_a03574_20260507T032921Z,0.25,0.0,74.0,797.5360107421875
KRDU,train,KRDU:AAL1273_23R_a03574_20260507T032921Z,0.5,0.0,76.0,797.5360107421875
KRDU,train,KRDU:AAL1273_23R_a03574_20260507T032921Z,1.0,0.0,80.0,797.5360107421875
KRDU,train,KRDU:AAL1273_23R_a95665_20260514T032806Z,1.0,0.0,16.0,1110.54541015625
KRDU,train,KRDU:AAL1273_23R_a9819b_20260518T025846Z,0.25,46.0,56.0,805.135986328125
KRDU,train,KRDU:AAL1273_23R_a9819b_20260518T025846Z,0.5,44.0,56.0,805.135986328125
KRDU,train,KRDU:AAL1273_23R_a9819b_20260518T025846Z,1.0,38.0,58.0,805.135986328125
KRDU,train,KRDU:AAL1273_23R_a98909_20260510T032042Z,0.5,0.0,10.0,1115.8057861328125
KRDU,train,KRDU:AAL1273_23R_a98909_20260510T032042Z,1.0,0.0,12.0,1115.8057861328125
KRDU,train,KRDU:AAL1273_23R_a9e6df_20260519T030756Z,1.0,0.0,10.0,1148.0360107421875
KRDU,train,KRDU:AAL1273_23R_aa1219_20260506T033240Z,0.25,0.0,22.0,828.0360107421875
KRDU,train,KRDU:AAL1273_23R_aa1219_20260506T033240Z,0.5,0.0,24.0,828.0360107421875
KRDU,train,KRDU:AAL1273_23R_aa1219_20260506T033240Z,0.5,30.0,42.0,832.0191650390625
KRDU,train,KRDU:AAL1273_23R_aa1219_20260506T033240Z,0.5,46.0,60.0,835.635986328125
KRDU,train,KRDU:AAL1273_23R_aa1219_20260506T033240Z,1.0,0.0,60.0,831.8419799804688
KRDU,train,KRDU:AAL1273_23R_ab6eb9_20260504T031314Z,1.0,34.0,46.0,1080.659912109375
KRDU,train,KRDU:AAL1286_05L_a3a9af_20260531T034449Z,0.5,64.0,74.0,1112.7762451171875
KRDU,train,KRDU:AAL1286_05L_a3a9af_20260531T034449Z,0.5,248.0,258.0,489.40447998046875
KRDU,train,KRDU:AAL1286_05L_a3a9af_20260531T034449Z,0.5,270.0,280.0,497.1044921875
KRDU,train,KRDU:AAL1286_05L_a3a9af_20260531T034449Z,1.0,62.0,98.0,1112.93359375
KRDU,train,KRDU:AAL1286_05L_a3a9af_20260531T034449Z,1.0,156.0,170.0,800.59521484375
KRDU,train,KRDU:AAL1286_05L_a3a9af_20260531T034449Z,1.0,174.0,184.0,808.723388671875
KRDU,train,KRDU:AAL1286_05L_a3a9af_20260531T034449Z,1.0,248.0,284.0,494.1108703613281
KRDU,train,KRDU:AAL1286_05L_a3ca1a_20260630T035206Z,0.25,86.0,102.0,1137.1044921875
KRDU,train,KRDU:AAL1286_05L_a3ca1a_20260630T035206Z,0.25,244.0,286.0,817.1044921875
KRDU,train,KRDU:AAL1286_05L_a3ca1a_20260630T035206Z,0.5,84.0,104.0,1137.1044921875
KRDU,train,KRDU:AAL1286_05L_a3ca1a_20260630T035206Z,0.5,116.0,126.0,1144.804443359375
KRDU,train,KRDU:AAL1286_05L_a3ca1a_20260630T035206Z,0.5,138.0,150.0,1137.1044921875
KRDU,train,KRDU:AAL1286_05L_a3ca1a_20260630T035206Z,0.5,242.0,288.0,817.1044921875
KRDU,train,KRDU:AAL1286_05L_a3ca1a_20260630T035206Z,1.0,74.0,172.0,1139.766845703125
KRDU,train,KRDU:AAL1286_05L_a3ca1a_20260630T035206Z,1.0,236.0,308.0,817.1044921875
KRDU,train,KRDU:AAL1286_05L_ab0a95_20260529T034705Z,0.25,44.0,74.0,1464.804443359375
KRDU,train,KRDU:AAL1286_05L_ab0a95_20260529T034705Z,0.5,42.0,84.0,1464.804443359375
KRDU,train,KRDU:AAL1286_05L_ab0a95_20260529T034705Z,0.5,284.0,296.0,507.4278259277344
KRDU,train,KRDU:AAL1286_05L_ab0a95_20260529T034705Z,1.0,28.0,86.0,1464.804443359375
KRDU,train,KRDU:AAL1286_05L_ab0a95_20260529T034705Z,1.0,268.0,336.0,512.3045043945312
KRDU,train,KRDU:AAL1286_05L_ab20df_20260522T035442Z,0.25,146.0,170.0,558.0044555664062
KRDU,train,KRDU:AAL1286_05L_ab20df_20260522T035442Z,0.25,194.0,210.0,565.6044921875
KRDU,train,KRDU:AAL1286_05L_ab20df_20260522T035442Z,0.5,144.0,180.0,558.0044555664062
KRDU,train,KRDU:AAL1286_05L_ab20df_20260522T035442Z,0.5,192.0,212.0,565.6044921875
KRDU,train,KRDU:AAL1286_05L_ab20df_20260522T035442Z,1.0,28.0,40.0,1130.8023681640625
KRDU,train,KRDU:AAL1286_05L_ab20df_20260522T035442Z,1.0,138.0,236.0,562.4378662109375
KRDU,train,KRDU:AAL1286_05L_aca1dd_20260524T034819Z,0.25,88.0,136.0,1121.904541015625
KRDU,train,KRDU:AAL1286_05L_aca1dd_20260524T034819Z,0.25,212.0,250.0,801.9044799804688
KRDU,train,KRDU:AAL1286_05L_aca1dd_20260524T034819Z,0.25,288.0,304.0,801.9044799804688
KRDU,train,KRDU:AAL1286_05L_aca1dd_20260524T034819Z,0.5,86.0,136.0,1121.904541015625
KRDU,train,KRDU:AAL1286_05L_aca1dd_20260524T034819Z,0.5,210.0,250.0,801.9044799804688
KRDU,train,KRDU:AAL1286_05L_aca1dd_20260524T034819Z,0.5,286.0,306.0,801.9044799804688
KRDU,train,KRDU:AAL1286_05L_aca1dd_20260524T034819Z,1.0,84.0,138.0,1121.904541015625
KRDU,train,KRDU:AAL1286_05L_aca1dd_20260524T034819Z,1.0,210.0,266.0,801.9044799804688
KRDU,train,KRDU:AAL1286_05L_aca1dd_20260524T034819Z,1.0,272.0,308.0,801.9044799804688
KRDU,train,KRDU:AAL1286_05L_ad35e0_20260714T035625Z,0.5,218.0,230.0,817.1044921875
KRDU,train,KRDU:AAL1286_05L_ad35e0_20260714T035625Z,1.0,216.0,234.0,817.1044921875
KRDU,train,KRDU:AAL1286_05L_adbb39_20260709T033816Z,0.25,350.0,362.0,832.3045043945312
KRDU,train,KRDU:AAL1286_05L_adbb39_20260709T033816Z,0.25,378.0,388.0,824.7044677734375
KRDU,train,KRDU:AAL1286_05L_adbb39_20260709T033816Z,0.25,406.0,430.0,824.7044677734375
KRDU,train,KRDU:AAL1286_05L_adbb39_20260709T033816Z,0.5,348.0,364.0,832.3045043945312
KRDU,train,KRDU:AAL1286_05L_adbb39_20260709T033816Z,0.5,376.0,432.0,824.7044677734375
KRDU,train,KRDU:AAL1286_05L_adbb39_20260709T033816Z,1.0,328.0,436.0,825.912841796875
KRDU,train,KRDU:AAL1286_05L_adbb39_20260709T033816Z,1.0,448.0,458.0,841.3345947265625
KRDU,train,KRDU:AAL1286_23L_abc649_20260712T034528Z,0.5,266.0,278.0,489.74847412109375
KRDU,train,KRDU:AAL1286_23L_abc649_20260712T034528Z,1.0,264.0,284.0,489.5921630859375
KRDU,train,KRDU:AAL1286_23L_ac72f0_20260716T034254Z,0.25,0.0,40.0,813.3921508789062
KRDU,train,KRDU:AAL1286_23L_ac72f0_20260716T034254Z,0.5,0.0,64.0,813.3921508789062
KRDU,train,KRDU:AAL1286_23L_ac72f0_20260716T034254Z,0.5,68.0,78.0,816.6090087890625
KRDU,train,KRDU:AAL1286_23L_ac72f0_20260716T034254Z,1.0,0.0,80.0,814.1702270507812
KRDU,train,KRDU:AAL1286_23L_acd964_20260704T062000Z,0.25,110.0,144.0,813.3921508789062
KRDU,train,KRDU:AAL1286_23L_acd964_20260704T062000Z,0.25,230.0,246.0,485.7921447753906
KRDU,train,KRDU:AAL1286_23L_acd964_20260704T062000Z,0.5,108.0,150.0,813.3921508789062
KRDU,train,KRDU:AAL1286_23L_acd964_20260704T062000Z,0.5,228.0,248.0,485.7921447753906
KRDU,train,KRDU:AAL1286_23L_acd964_20260704T062000Z,1.0,108.0,150.0,813.3921508789062
KRDU,train,KRDU:AAL1286_23L_acd964_20260704T062000Z,1.0,214.0,268.0,485.7921447753906
KRDU,train,KRDU:AAL1286_23L_ace0d2_20260708T034905Z,0.25,0.0,18.0,813.3921508789062
KRDU,train,KRDU:AAL1286_23L_ace0d2_20260708T034905Z,0.25,58.0,84.0,813.3921508789062
KRDU,train,KRDU:AAL1286_23L_ace0d2_20260708T034905Z,0.5,0.0,20.0,813.3921508789062
KRDU,train,KRDU:AAL1286_23L_ace0d2_20260708T034905Z,0.5,40.0,88.0,813.3921508789062
KRDU,train,KRDU:AAL1286_23L_ace0d2_20260708T034905Z,1.0,0.0,90.0,813.3921508789062
KRDU,train,KRDU:AAL1286_23L_ad4105_20260717T044029Z,0.25,218.0,244.0,821.0921630859375
KRDU,train,KRDU:AAL1286_23L_ad4105_20260717T044029Z,0.5,206.0,246.0,821.0921630859375
KRDU,train,KRDU:AAL1286_23L_ad4105_20260717T044029Z,1.0,206.0,266.0,821.0921630859375
KRDU,train,KRDU:AAL1286_23R_aaea84_20260710T033624Z,0.25,0.0,12.0,820.3359985351562
KRDU,train,KRDU:AAL1286_23R_aaea84_20260710T033624Z,0.5,0.0,14.0,820.3359985351562
KRDU,train,KRDU:AAL1286_23R_aaea84_20260710T033624Z,1.0,0.0,46.0,826.1915893554688
KRDU,val,KRDU:AAL1286_23R_ab4c15_20260720T035842Z,1.0,128.0,138.0,711.8746948242188
KRDU,val,KRDU:AAL1286_23R_ab8c37_20260705T034138Z,0.25,26.0,46.0,835.635986328125
KRDU,val,KRDU:AAL1286_23R_ab8c37_20260705T034138Z,0.25,64.0,88.0,835.635986328125
KRDU,val,KRDU:AAL1286_23R_ab8c37_20260705T034138Z,0.5,24.0,90.0,835.635986328125
KRDU,val,KRDU:AAL1286_23R_ab8c37_20260705T034138Z,1.0,0.0,18.0,827.9852905273438
KRDU,val,KRDU:AAL1286_23R_ab8c37_20260705T034138Z,1.0,22.0,94.0,835.635986328125
KRDU,val,KRDU:AAL1286_23R_abb76d_20260702T054621Z,0.25,286.0,324.0,820.3359985351562
KRDU,val,KRDU:AAL1286_23R_abb76d_20260702T054621Z,0.25,386.0,438.0,820.3359985351562
KRDU,val,KRDU:AAL1286_23R_abb76d_20260702T054621Z,0.5,284.0,326.0,820.3359985351562
KRDU,val,KRDU:AAL1286_23R_abb76d_20260702T054621Z,0.5,384.0,440.0,820.3359985351562
KRDU,val,KRDU:AAL1286_23R_abb76d_20260702T054621Z,1.0,268.0,332.0,820.3359985351562
KRDU,val,KRDU:AAL1286_23R_abb76d_20260702T054621Z,1.0,348.0,442.0,820.3359985351562
KRDU,train,KRDU:AAL1286_23R_abedc8_20260527T033432Z,0.25,144.0,164.0,485.135986328125
KRDU,train,KRDU:AAL1286_23R_abedc8_20260527T033432Z,0.5,142.0,166.0,485.135986328125
KRDU,train,KRDU:AAL1286_23R_abedc8_20260527T033432Z,1.0,142.0,210.0,487.6693420410156
KRDU,train,KRDU:AAL1286_23R_ac51b2_20260628T032928Z,1.0,236.0,262.0,815.873291015625
KRDU,train,KRDU:AAL1286_23R_ac72f0_20260721T041601Z,0.25,414.0,426.0,553.635986328125
KRDU,train,KRDU:AAL1286_23R_ac72f0_20260721T041601Z,0.25,492.0,508.0,568.9359741210938
KRDU,train,KRDU:AAL1286_23R_ac72f0_20260721T041601Z,0.25,524.0,544.0,561.3359985351562
KRDU,train,KRDU:AAL1286_23R_ac72f0_20260721T041601Z,0.5,412.0,428.0,553.635986328125
KRDU,train,KRDU:AAL1286_23R_ac72f0_20260721T041601Z,0.5,440.0,456.0,561.7942504882812
KRDU,train,KRDU:AAL1286_23R_ac72f0_20260721T041601Z,0.5,490.0,510.0,568.9359741210938
KRDU,train,KRDU:AAL1286_23R_ac72f0_20260721T041601Z,0.5,522.0,546.0,561.3359985351562
KRDU,train,KRDU:AAL1286_23R_ac72f0_20260721T041601Z,1.0,386.0,554.0,561.4939575195312
KRDU,train,KRDU:AAL1286_23R_ac82f8_20260525T043603Z,0.25,200.0,210.0,485.135986328125
KRDU,train,KRDU:AAL1286_23R_ac82f8_20260525T043603Z,0.25,226.0,238.0,492.7359924316406
KRDU,train,KRDU:AAL1286_23R_ac82f8_20260525T043603Z,0.5,198.0,212.0,485.135986328125
KRDU,train,KRDU:AAL1286_23R_ac82f8_20260525T043603Z,0.5,224.0,240.0,492.7359924316406
KRDU,train,KRDU:AAL1286_23R_ac82f8_20260525T043603Z,1.0,180.0,242.0,485.135986328125
KRDU,val,KRDU:AAL1286_23R_ad1218_20260719T033622Z,0.25,342.0,358.0,485.135986328125
KRDU,val,KRDU:AAL1286_23R_ad1218_20260719T033622Z,0.25,374.0,404.0,492.7359924316406
KRDU,val,KRDU:AAL1286_23R_ad1218_20260719T033622Z,0.5,342.0,360.0,485.135986328125
KRDU,val,KRDU:AAL1286_23R_ad1218_20260719T033622Z,0.5,372.0,406.0,492.7359924316406
KRDU,val,KRDU:AAL1286_23R_ad1218_20260719T033622Z,1.0,340.0,408.0,492.3858642578125
KRDU,train,KRDU:AAL1286_23R_ad3d4e_20260528T034433Z,1.0,204.0,222.0,483.76177978515625
KRDU,train,KRDU:AAL1286_23R_ad79eb_20260530T041352Z,0.5,192.0,202.0,821.4186401367188
KRDU,train,KRDU:AAL1286_23R_ad79eb_20260530T041352Z,0.5,214.0,232.0,811.2837524414062
KRDU,train,KRDU:AAL1286_23R_ad79eb_20260530T041352Z,1.0,190.0,236.0,813.369384765625
KRDU,val,KRDU:AAL1286_23R_ad7da2_20260526T033030Z,0.25,66.0,138.0,553.635986328125
KRDU,val,KRDU:AAL1286_23R_ad7da2_20260526T033030Z,0.5,60.0,140.0,553.635986328125
KRDU,val,KRDU:AAL1286_23R_ad7da2_20260526T033030Z,1.0,58.0,158.0,553.635986328125
KRDU,val,KRDU:AAL1286_23R_addb4a_20260718T043304Z,0.25,16.0,32.0,835.2844848632812
KRDU,val,KRDU:AAL1286_23R_addb4a_20260718T043304Z,0.25,56.0,78.0,835.635986328125
KRDU,val,KRDU:AAL1286_23R_addb4a_20260718T043304Z,0.5,14.0,32.0,835.2844848632812
KRDU,val,KRDU:AAL1286_23R_addb4a_20260718T043304Z,0.5,54.0,80.0,835.635986328125
KRDU,val,KRDU:AAL1286_23R_addb4a_20260718T043304Z,1.0,0.0,82.0,835.2844848632812
KRDU,val,KRDU:AAL129_05L_ac72f0_20260629T015333Z,0.25,380.0,466.0,832.3045043945312
KRDU,val,KRDU:AAL129_05L_ac72f0_20260629T015333Z,0.5,340.0,350.0,832.3045043945312
KRDU,val,KRDU:AAL129_05L_ac72f0_20260629T015333Z,0.5,378.0,466.0,832.3045043945312
KRDU,val,KRDU:AAL129_05L_ac72f0_20260629T015333Z,1.0,178.0,204.0,1795.037841796875
KRDU,val,KRDU:AAL129_05L_ac72f0_20260629T015333Z,1.0,338.0,470.0,832.3045043945312
KRDU,train,KRDU:AAL129_05L_ad9003_20260630T021656Z,0.5,330.0,340.0,824.7044677734375
KRDU,train,KRDU:AAL129_05L_ad9003_20260630T021656Z,1.0,328.0,350.0,825.2640380859375
KRDU,train,KRDU:AAL1566_05L_a19343_20260701T010141Z,0.5,382.0,394.0,837.1172485351562
KRDU,train,KRDU:AAL1566_05L_a19343_20260701T010141Z,1.0,358.0,372.0,827.5567626953125
KRDU,train,KRDU:AAL1566_05L_a19343_20260701T010141Z,1.0,376.0,410.0,837.5635986328125
KRDU,train,KRDU:AAL1566_05L_ab3982_20260630T011233Z,0.5,46.0,56.0,1144.804443359375
KRDU,train,KRDU:AAL1566_05L_ab3982_20260630T011233Z,1.0,38.0,60.0,1144.804443359375
KRDU,train,KRDU:AAL1566_05L_ab3982_20260630T011233Z,1.0,224.0,238.0,574.50537109375
KRDU,train,KRDU:AAL1566_05L_ab64b8_20260512T034828Z,0.25,0.0,40.0,786.6044921875
KRDU,train,KRDU:AAL1566_05L_ab64b8_20260512T034828Z,0.25,78.0,92.0,786.6044921875
KRDU,train,KRDU:AAL1566_05L_ab64b8_20260512T034828Z,0.5,0.0,42.0,786.6044921875
KRDU,train,KRDU:AAL1566_05L_ab64b8_20260512T034828Z,0.5,54.0,64.0,794.2044677734375
KRDU,train,KRDU:AAL1566_05L_ab64b8_20260512T034828Z,0.5,76.0,94.0,786.6044921875
KRDU,train,KRDU:AAL1566_05L_ab64b8_20260512T034828Z,1.0,0.0,96.0,786.6044921875
KRDU,train,KRDU:AAL1566_05L_ab84c9_20260715T012150Z,1.0,356.0,404.0,573.3045043945312
KRDU,train,KRDU:AAL1566_05L_aced24_20260522T012342Z,0.25,288.0,312.0,817.1044921875
KRDU,train,KRDU:AAL1566_05L_aced24_20260522T012342Z,0.25,328.0,342.0,824.7044677734375
KRDU,train,KRDU:AAL1566_05L_aced24_20260522T012342Z,0.25,358.0,372.0,817.1044921875
KRDU,train,KRDU:AAL1566_05L_aced24_20260522T012342Z,0.5,44.0,64.0,2405.956298828125
KRDU,train,KRDU:AAL1566_05L_aced24_20260522T012342Z,0.5,286.0,314.0,817.1044921875
KRDU,train,KRDU:AAL1566_05L_aced24_20260522T012342Z,0.5,326.0,344.0,824.7044677734375
KRDU,train,KRDU:AAL1566_05L_aced24_20260522T012342Z,0.5,356.0,374.0,817.1044921875
KRDU,train,KRDU:AAL1566_05L_aced24_20260522T012342Z,1.0,28.0,76.0,2406.443115234375
KRDU,train,KRDU:AAL1566_05L_aced24_20260522T012342Z,1.0,286.0,404.0,818.2900390625
KRDU,val,KRDU:AAL1566_05L_ad34b4_20260523T011307Z,0.25,340.0,386.0,801.9044799804688
KRDU,val,KRDU:AAL1566_05L_ad34b4_20260523T011307Z,0.25,410.0,422.0,803.1068115234375
KRDU,val,KRDU:AAL1566_05L_ad34b4_20260523T011307Z,0.5,338.0,394.0,801.9044799804688
KRDU,val,KRDU:AAL1566_05L_ad34b4_20260523T011307Z,0.5,410.0,434.0,803.2625122070312
KRDU,val,KRDU:AAL1566_05L_ad34b4_20260523T011307Z,1.0,336.0,446.0,801.9044799804688
KRDU,train,KRDU:AAL1566_05L_ad4c2a_20260720T010628Z,0.25,188.0,200.0,512.3045043945312
KRDU,train,KRDU:AAL1566_05L_ad4c2a_20260720T010628Z,0.5,186.0,212.0,512.3045043945312
KRDU,train,KRDU:AAL1566_05L_ad4c2a_20260720T010628Z,0.5,222.0,232.0,515.438232421875
KRDU,train,KRDU:AAL1566_05L_ad4c2a_20260720T010628Z,1.0,184.0,246.0,513.1033935546875
KRDU,train,KRDU:AAL1566_05L_ad9edf_20260529T011630Z,0.25,334.0,394.0,840.0044555664062
KRDU,train,KRDU:AAL1566_05L_ad9edf_20260529T011630Z,0.5,308.0,320.0,832.3045043945312
KRDU,train,KRDU:AAL1566_05L_ad9edf_20260529T011630Z,0.5,332.0,394.0,840.0044555664062
KRDU,train,KRDU:AAL1566_05L_ad9edf_20260529T011630Z,1.0,304.0,398.0,840.0044555664062
KRDU,train,KRDU:AAL1566_05L_adac5d_20260503T061207Z,1.0,64.0,76.0,781.537841796875
KRDU,train,KRDU:AAL1566_05L_adac5d_20260503T061207Z,1.0,80.0,98.0,791.6849365234375
KRDU,val,KRDU:AAL1566_05R_ab00ce_20260707T013230Z,1.0,30.0,56.0,823.343017578125
KRDU,train,KRDU:AAL1566_05R_acbf63_20260501T040222Z,0.5,278.0,290.0,1097.73974609375
KRDU,train,KRDU:AAL1566_05R_acbf63_20260501T040222Z,1.0,274.0,292.0,1098.111572265625
KRDU,train,KRDU:AAL1566_05R_acbf63_20260501T040222Z,1.0,418.0,436.0,538.2730712890625
KRDU,train,KRDU:AAL1566_23R_a35aae_20260504T061856Z,0.25,40.0,54.0,774.635986328125
KRDU,train,KRDU:AAL1566_23R_a35aae_20260504T061856Z,0.5,38.0,56.0,774.635986328125
KRDU,train,KRDU:AAL1566_23R_a35aae_20260504T061856Z,1.0,36.0,58.0,774.635986328125
KRDU,train,KRDU:AAL1566_23R_a35e66_20260519T035335Z,0.25,242.0,266.0,820.3359985351562
KRDU,train,KRDU:AAL1566_23R_a35e66_20260519T035335Z,0.5,240.0,268.0,820.3359985351562
KRDU,train,KRDU:AAL1566_23R_a35e66_20260519T035335Z,1.0,230.0,302.0,819.3150634765625
KRDU,train,KRDU:AAL1566_23R_a362b2_20260518T034321Z,0.25,0.0,22.0,820.3359985351562
KRDU,train,KRDU:AAL1566_23R_a362b2_20260518T034321Z,0.25,66.0,86.0,812.7360229492188
KRDU,train,KRDU:AAL1566_23R_a362b2_20260518T034321Z,0.5,0.0,46.0,820.3359985351562
KRDU,train,KRDU:AAL1566_23R_a362b2_20260518T034321Z,0.5,64.0,88.0,812.7360229492188
KRDU,train,KRDU:AAL1566_23R_a362b2_20260518T034321Z,1.0,0.0,90.0,817.05419921875
KRDU,train,KRDU:AAL1566_23R_a3b88e_20260719T012247Z,0.25,210.0,266.0,576.5360107421875
KRDU,train,KRDU:AAL1566_23R_a3b88e_20260719T012247Z,0.5,208.0,268.0,576.5360107421875
KRDU,train,KRDU:AAL1566_23R_a3b88e_20260719T012247Z,1.0,206.0,270.0,576.5360107421875
KRDU,train,KRDU:AAL1566_23R_a3e07a_20260521T051012Z,0.25,234.0,306.0,805.135986328125
KRDU,train,KRDU:AAL1566_23R_a3e07a_20260521T051012Z,0.5,232.0,318.0,805.135986328125
KRDU,train,KRDU:AAL1566_23R_a3e07a_20260521T051012Z,1.0,230.0,318.0,805.135986328125
KRDU,train,KRDU:AAL1566_23R_ab3214_20260706T005410Z,0.25,280.0,300.0,492.7359924316406
KRDU,train,KRDU:AAL1566_23R_ab3214_20260706T005410Z,0.5,278.0,300.0,492.7359924316406
KRDU,train,KRDU:AAL1566_23R_ab3214_20260706T005410Z,1.0,276.0,302.0,492.7359924316406
